      427     2.720011762E-01    -1.541056932E-01     0.000000000E+00
      428     2.747472719E-01    -1.552919114E-01     0.000000000E+00
      429     2.774933677E-01    -1.564781297E-01     0.000000000E+00
      430     2.802394634E-01    -1.576643479E-01     0.000000000E+00
      431     2.829855592E-01    -1.588505661E-01     0.000000000E+00
      432     2.857316549E-01    -1.600367843E-01     0.000000000E+00
      433     2.884777506E-01    -1.612230025E-01     0.000000000E+00
      434     2.912238464E-01    -1.624092207E-01     0.000000000E+00
      435     2.939699421E-01    -1.635954389E-01     0.000000000E+00
      436     2.967160379E-01    -1.647816572E-01     0.000000000E+00
      437     2.994621336E-01    -1.659678754E-01     0.000000000E+00
      438     3.022082294E-01    -1.671540936E-01     0.000000000E+00
      439     3.049543251E-01    -1.683403118E-01     0.000000000E+00
      440     3.077004208E-01    -1.695265300E-01     0.000000000E+00
      441     3.104465166E-01    -1.707127482E-01     0.000000000E+00
      442     3.131926123E-01    -1.718989665E-01     0.000000000E+00
      443     3.159387081E-01    -1.730851847E-01     0.000000000E+00
      444     3.186848038E-01    -1.742714029E-01     0.000000000E+00
      445     3.214308996E-01    -1.754576211E-01     0.000000000E+00
      446     3.241769953E-01    -1.766438393E-01     0.000000000E+00
      447     3.269230910E-01    -1.778300575E-01     0.000000000E+00
      448     3.296691868E-01    -1.790162758E-01     0.000000000E+00
      449     3.324152825E-01    -1.802024940E-01     0.000000000E+00
      450     3.351613783E-01    -1.813887122E-01     0.000000000E+00
      451     3.379074740E-01    -1.825749304E-01     0.000000000E+00
      452     3.406535697E-01    -1.837611486E-01     0.000000000E+00
      453     3.433996655E-01    -1.849473668E-01     0.000000000E+00
      454     3.461457612E-01    -1.861335850E-01     0.000000000E+00
      455     3.488918570E-01    -1.873198033E-01     0.000000000E+00
      456     3.516379527E-01    -1.885060215E-01     0.000000000E+00
      457     3.543840485E-01    -1.896922397E-01     0.000000000E+00
      458     3.571301442E-01    -1.908784579E-01     0.000000000E+00
      459     3.598762399E-01    -1.920646761E-01     0.000000000E+00
      460     3.626223357E-01    -1.932508943E-01     0.000000000E+00
      461     3.653684314E-01    -1.944371126E-01     0.000000000E+00
      462     3.681145272E-01    -1.956233308E-01     0.000000000E+00
      463     3.708606229E-01    -1.968095490E-01     0.000000000E+00
      464     3.736067187E-01    -1.979957672E-01     0.000000000E+00
      465     3.763528144E-01    -1.991819854E-01     0.000000000E+00
      466     3.790989101E-01    -2.003682036E-01     0.000000000E+00
      467     3.818450059E-01    -2.015544218E-01     0.000000000E+00
      468     3.845911016E-01    -2.027406401E-01     0.000000000E+00
      469     3.873371974E-01    -2.039268583E-01     0.000000000E+00
      470     3.900832931E-01    -2.051130765E-01     0.000000000E+00
      471     3.928293889E-01    -2.062992947E-01     0.000000000E+00
      472     3.955754846E-01    -2.074855129E-01     0.000000000E+00
      473     3.983215803E-01    -2.086717311E-01     0.000000000E+00
      474     4.010676761E-01    -2.098579494E-01     0.000000000E+00
      475     4.038137718E-01    -2.110441676E-01     0.000000000E+00
      476     4.065598676E-01    -2.122303858E-01     0.000000000E+00
      477     4.093059633E-01    -2.134166040E-01     0.000000000E+00
      478     4.120520591E-01    -2.146028222E-01     0.000000000E+00
      479     4.147981548E-01    -2.157890404E-01     0.000000000E+00
      480     4.175442505E-01    -2.169752587E-01     0.000000000E+00
      481     4.202903463E-01    -2.181614769E-01     0.000000000E+00
      482     4.230364420E-01    -2.193476951E-01     0.000000000E+00
      483     4.257825378E-01    -2.205339133E-01     0.000000000E+00
      484     4.285286335E-01    -2.217201315E-01     0.000000000E+00
      485     4.312747293E-01    -2.229063497E-01     0.000000000E+00
      486     4.340208250E-01    -2.240925679E-01     0.000000000E+00
      487     4.367669207E-01    -2.252787862E-01     0.000000000E+00
      488     4.395130165E-01    -2.264650044E-01     0.000000000E+00
      489     4.422591122E-01    -2.276512226E-01     0.000000000E+00
      490     4.450052080E-01    -2.288374408E-01     0.000000000E+00
      491     4.477513037E-01    -2.300236590E-01     0.000000000E+00
      492     4.504973995E-01    -2.312098772E-01     0.000000000E+00
      493     4.532434952E-01    -2.323960955E-01     0.000000000E+00
      494     4.559895909E-01    -2.335823137E-01     0.000000000E+00
      495     4.587356867E-01    -2.347685319E-01     0.000000000E+00
      496     4.614817824E-01    -2.359547501E-01     0.000000000E+00
      497     4.642278782E-01    -2.371409683E-01     0.000000000E+00
      498     4.669739739E-01    -2.383271865E-01     0.000000000E+00
      499     4.697200697E-01    -2.395134047E-01     0.000000000E+00
      500     4.724661654E-01    -2.406996230E-01     0.000000000E+00
      501     4.752122611E-01    -2.418858412E-01     0.000000000E+00
      502     4.779583569E-01    -2.430720594E-01     0.000000000E+00
      503     4.807044526E-01    -2.442582776E-01     0.000000000E+00
      504     4.834505484E-01    -2.454444958E-01     0.000000000E+00
      505     4.861966441E-01    -2.466307140E-01     0.000000000E+00
      506     4.889427399E-01    -2.478169323E-01     0.000000000E+00
      507     4.916888356E-01    -2.490031505E-01     0.000000000E+00
      508     4.944349313E-01    -2.501893687E-01     0.000000000E+00
      509     4.971810271E-01    -2.513755869E-01     0.000000000E+00
      510     4.999271228E-01    -2.525618051E-01     0.000000000E+00
      511     5.026732186E-01    -2.537480233E-01     0.000000000E+00
      512     5.054193143E-01    -2.549342415E-01     0.000000000E+00
      513     5.081654100E-01    -2.561204598E-01     0.000000000E+00
      514     5.109115058E-01    -2.573066780E-01     0.000000000E+00
      515     5.136576015E-01    -2.584928962E-01     0.000000000E+00
      516     5.164036973E-01    -2.596791144E-01     0.000000000E+00
      517     5.191497930E-01    -2.608653326E-01     0.000000000E+00
      518     5.218958888E-01    -2.620515508E-01     0.000000000E+00
      519     5.246419845E-01    -2.632377691E-01     0.000000000E+00
      520     5.273880802E-01    -2.644239873E-01     0.000000000E+00
      521     5.301341760E-01    -2.656102055E-01     0.000000000E+00
      522     5.328802717E-01    -2.667964237E-01     0.000000000E+00
      523     5.356263675E-01    -2.679826419E-01     0.000000000E+00
      524     5.383724632E-01    -2.691688601E-01     0.000000000E+00
      525     5.411185590E-01    -2.703550784E-01     0.000000000E+00
      526     5.438646547E-01    -2.715412966E-01     0.000000000E+00
      527     5.466107504E-01    -2.727275148E-01     0.000000000E+00
      528     5.493568462E-01    -2.739137330E-01     0.000000000E+00
      529     5.521029419E-01    -2.750999512E-01     0.000000000E+00
      530     5.548490377E-01    -2.762861694E-01     0.000000000E+00
      531     5.575951334E-01    -2.774723876E-01     0.000000000E+00
      532     5.603412292E-01    -2.786586059E-01     0.000000000E+00
      533     5.630873249E-01    -2.798448241E-01     0.000000000E+00
      534     5.658334206E-01    -2.810310423E-01     0.000000000E+00
      535     5.685795164E-01    -2.822172605E-01     0.000000000E+00
      536     5.713256121E-01    -2.834034787E-01     0.000000000E+00
      537     5.740717079E-01    -2.845896969E-01     0.000000000E+00
      538     5.768178036E-01    -2.857759152E-01     0.000000000E+00
      539     5.795638994E-01    -2.869621334E-01     0.000000000E+00
      540     5.823099951E-01    -2.881483516E-01     0.000000000E+00
      541     5.850560908E-01    -2.893345698E-01     0.000000000E+00
      542     5.878021866E-01    -2.905207880E-01     0.000000000E+00
      543     5.905482823E-01    -2.917070062E-01     0.000000000E+00
      544     5.932943781E-01    -2.928932244E-01     0.000000000E+00
      545     5.960404738E-01    -2.940794427E-01     0.000000000E+00
      546     5.987865696E-01    -2.952656609E-01     0.000000000E+00
      547    -1.965615046E-03    -4.340689172E-03     5.835441998E-19
      548     1.965615046E-03     4.340689172E-03     0.000000000E+00
      549    -1.606754325E-03    -3.548213122E-03     2.744767600E-03
      550    -5.100768911E-04    -1.126408369E-03     4.601766047E-03
      551     6.074084537E-04     1.341346722E-03     4.531784300E-03
      552     1.590215977E-03     3.511691308E-03     2.800796727E-03
      553     7.136573416E-04    -5.553956907E-03     5.835441998E-19
      554     3.392929729E-03    -6.767224641E-03     5.835441998E-19
      555     6.072202117E-03    -7.980492376E-03     5.835441998E-19
      556     8.751474505E-03    -9.193760110E-03     5.835441998E-19
      557     1.194186917E-02    -1.063848179E-02     5.835441998E-19
      558     1.411001928E-02    -1.162029558E-02     5.835441998E-19
      559     1.678929167E-02    -1.283356331E-02     5.835441998E-19
      560     1.946856406E-02    -1.404683105E-02     5.835441998E-19
      561     2.272326255E-02    -1.552067174E-02     5.835441998E-19
      562     2.482710883E-02    -1.647336652E-02     5.835441998E-19
      563     2.828848766E-02    -1.804079926E-02     5.835441998E-19
      564     3.052547334E-02    -1.905378418E-02     5.835441998E-19
      565     3.286492600E-02    -2.011316972E-02     5.835441998E-19
      566     3.554419838E-02    -2.132643746E-02     5.835441998E-19
      567     3.822347077E-02    -2.253970519E-02     5.835441998E-19
      568     4.090274316E-02    -2.375297292E-02     5.835441998E-19
      569     4.395741462E-02    -2.413724279E-02     2.800796727E-03
      570     4.494022214E-02    -2.196689821E-02     4.531784300E-03
      571     4.607525089E-02    -1.946040183E-02     4.590127242E-03
      572     4.713784657E-02    -1.711386018E-02     2.800796727E-03
      573     4.644887434E-03     3.127421438E-03     0.000000000E+00
      574     7.324159822E-03     1.914153703E-03     0.000000000E+00
      575     1.000343221E-02     7.008859686E-04     0.000000000E+00
      576     1.268270460E-02    -5.123817659E-04     0.000000000E+00
      577     1.598180972E-02    -2.006331323E-03     0.000000000E+00
      578     1.804124937E-02    -2.938917235E-03     0.000000000E+00
      579     2.072052176E-02    -4.152184970E-03     0.000000000E+00
      580     2.376354666E-02    -5.530172493E-03     0.000000000E+00
      581     2.607906654E-02    -6.578720439E-03     0.000000000E+00
      582     2.875833892E-02    -7.791988173E-03     0.000000000E+00
      583     3.143761131E-02    -9.005255908E-03     0.000000000E+00
      584     3.411688370E-02    -1.021852364E-02     0.000000000E+00
      585     3.723924648E-02    -1.163243812E-02     0.000000000E+00
      586     3.947542848E-02    -1.264505911E-02     0.000000000E+00
      587     4.215470086E-02    -1.385832685E-02     0.000000000E+00
      588     4.483397325E-02    -1.507159458E-02     0.000000000E+00
      589     5.762260890E-02    -3.534705808E-02     2.800796727E-03
      590     5.955891748E-02    -3.395888830E-02     4.531784300E-03
      591     6.195232652E-02    -3.224301610E-02     4.531784300E-03
      592     6.380471656E-02    -3.091500882E-02     2.937668961E-03
      593     5.859668890E-02    -3.826764859E-02     5.835441998E-19
      594     6.031037295E-02    -4.065800543E-02     5.835441998E-19
      595     6.232021159E-02    -4.346145775E-02     5.835441998E-19
      596     6.373774106E-02    -4.543871911E-02     5.835441998E-19
      597     6.545142512E-02    -4.782907595E-02     5.835441998E-19
      598     6.686060376E-02    -4.979468903E-02     5.835441998E-19
      599     6.887879323E-02    -5.260978963E-02     5.835441998E-19
      600     7.059247729E-02    -5.500014647E-02     5.835441998E-19
      601     7.230616135E-02    -5.739050331E-02     5.835441998E-19
      602     7.401984540E-02    -5.978086015E-02     5.835441998E-19
      603     7.573352946E-02    -6.217121698E-02     5.835441998E-19
      604     7.744721352E-02    -6.456157382E-02     5.835441998E-19
      605     7.916089757E-02    -6.695193066E-02     5.835441998E-19
      606     8.087458163E-02    -6.934228750E-02     5.835441998E-19
      607     8.258826569E-02    -7.173264434E-02     5.835441998E-19
      608     8.430194974E-02    -7.412300118E-02     5.835441998E-19
      609     6.634192322E-02    -3.271496948E-02     0.000000000E+00
      610     6.805560727E-02    -3.510532632E-02     0.000000000E+00
      611     6.992531148E-02    -3.771331012E-02     0.000000000E+00
      612     7.148297538E-02    -3.988604000E-02     0.000000000E+00
      613     7.319665944E-02    -4.227639683E-02     0.000000000E+00
      614     7.491034349E-02    -4.466675367E-02     0.000000000E+00
      615     7.662402755E-02    -4.705711051E-02     0.000000000E+00
      616     7.833771160E-02    -4.944746735E-02     0.000000000E+00
      617     8.005139566E-02    -5.183782418E-02     0.000000000E+00
      618     8.176507972E-02    -5.422818102E-02     0.000000000E+00
      619     8.347876377E-02    -5.661853786E-02     0.000000000E+00
      620     8.519244783E-02    -5.900889470E-02     0.000000000E+00
      621     8.690613188E-02    -6.139925153E-02     0.000000000E+00
      622     8.861981594E-02    -6.378960837E-02     0.000000000E+00
      623     9.033349999E-02    -6.617996521E-02     0.000000000E+00
      624     9.204718405E-02    -6.857032205E-02     0.000000000E+00
      625     5.981104398E-01    -3.043743328E-01     5.835441998E-19
      626     1.065593018E-01    -9.204127218E-02     5.835441998E-19
      627     1.093053976E-01    -9.322749040E-02     5.835441998E-19
      628     1.120514933E-01    -9.441370861E-02     5.835441998E-19
      629     1.147975890E-01    -9.559992683E-02     5.835441998E-19
      630     1.175436848E-01    -9.678614504E-02     5.835441998E-19
      631     1.198514425E-01    -9.778301643E-02     5.835441998E-19
      632     1.230358763E-01    -9.915858147E-02     5.835441998E-19
      633     1.253320513E-01    -1.001504495E-01     5.835441998E-19
      634     1.285280678E-01    -1.015310179E-01     5.835441998E-19
      635     1.309015824E-01    -1.025562940E-01     5.835441998E-19
      636     1.340202592E-01    -1.039034543E-01     5.835441998E-19
      637     1.363674059E-01    -1.049173404E-01     5.835441998E-19
      638     1.395124507E-01    -1.062758908E-01     5.835441998E-19
      639     1.418690515E-01    -1.072938606E-01     5.835441998E-19
      640     1.450046422E-01    -1.086483272E-01     5.835441998E-19
      641     1.473313820E-01    -1.096533982E-01     5.835441998E-19
      642     1.504968337E-01    -1.110207636E-01     5.835441998E-19
      643     1.528436969E-01    -1.120345272E-01     5.835441998E-19
